YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Comoros,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.984544382018613,0.973818679651266,0.9516593457195
"Congo, Dem. Rep. of the",Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.9868488754382,0.977886977973543,0.95713084950873
"Congo, Rep. of the",Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.994299933500376,0.990391618968698,0.977448008769774
Costa Rica,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.97592415493821,0.958748470521167,0.932777294786903
Cote d'Ivoire,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.986583233084701,0.977563658626544,0.956394719254284
Croatia,Poland (*),1990,1,1,0,0,1062,961,101,97,95,91,0.958977227129488,0.938795176043866,0.895766203027783
Cuba,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.985091085041579,0.974501973105166,0.95310976470314
Cyprus,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.963575267198184,0.942770145593147,0.906032736581568
Czech Republic,Poland (*),1990,1,1,0,0,8231,6792,1439,1371,1341,1272,0.952819076102852,0.9313484660721,0.883692344861203
Denmark,Poland (*),1990,1,1,0,0,749,669,80,76,75,71,0.952577623751455,0.93010394179336,0.883744139089509
Djibouti,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.99068580855075,0.984516903415729,0.966934227983459
Dominica,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.978311646678002,0.963203818951496,0.937627715628068
Dominican Republic,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.978120989394668,0.962816865043108,0.937252584911898
East Timor,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.989494796058229,0.981724058381541,0.964287824866907
Ecuador,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.981810028376271,0.968640690801982,0.945642709628819
Egypt,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.977770372419176,0.964465702170786,0.93520797760948
El Salvador,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.979792079309603,0.96529785981177,0.94108693391235
Equatorial Guinea,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.980543300265815,0.967617549609983,0.942146764613544
Eritrea,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.996953369732638,0.994963239436301,0.986036760343839
Estonia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.959122694937498,0.938913510629096,0.896090032224981
Ethiopia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.997037955493605,0.99506585684911,0.986374085496899
Fiji,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.981165451385839,0.966876814381216,0.944563429267243
Finland,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.955789798698866,0.933723476101987,0.890106112847963
France,Poland (*),1990,1,1,0,0,44864,41281,3583,3436,3358,3213,0.959094321958015,0.937310385859562,0.89688234736728
Gabon,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.974486627254773,0.957537824251503,0.92913067557685
"Gambia, The",Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.984385564273494,0.973976296729612,0.951020779451679
Georgia,Poland (*),1990,1,1,0,0,436,220,216,209,205,198,0.968540607713213,0.950448477303057,0.915708080766399
Germany,Poland (*),1990,1,1,0,0,125397,118207,7191,6875,6716,6405,0.956089703862116,0.933970740373513,0.890756170750571
Ghana,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.986342731554968,0.977197000610996,0.955779028167308
Greece,Poland (*),1990,1,1,0,0,1351,1126,226,217,212,204,0.96188008354846,0.94103478157832,0.902354255167679
Grenada,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.977173901934793,0.961225508582202,0.935219504406582
Guatemala,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.980212331765524,0.966012125504667,0.942014487809736
Guinea,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.98696426384059,0.978179336582938,0.957353789942041
Guinea-Bissau,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.993107587387944,0.98846244440593,0.973826893488952
Guyana,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.979503311863439,0.965089347503623,0.940294249108269
Haiti,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.983634122050824,0.972073019062946,0.94964154286667
Holy See (Vatican City),Poland (*),1990,0,0,0,0,0,0,0,0,0,0,0.958685616016525,0.936812282879741,0.896064212660459
Honduras,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.98305985168,0.97087960689472,0.948437017159577
Hungary,Poland (*),1990,1,1,0,0,1635,1220,415,396,387,368,0.954495450217486,0.933552510410642,0.886827514589187
Iceland,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.963795507662721,0.942355073865971,0.906853962766948
India,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.985390566205816,0.975684643704989,0.953408166307452
Indonesia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.985668774971294,0.975292399849908,0.954615753860988
Iran,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.973606328331303,0.95757530695445,0.926483164386349
Iraq,Poland (*),1990,1,1,0,0,541,170,371,361,355,343,0.97325157683318,0.957165267926762,0.925658678254112
Ireland,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.962376104795752,0.9413950465925,0.903504602295812
Israel,Poland (*),1990,1,1,0,0,400,166,234,226,222,213,0.966043354148014,0.946149625843255,0.911023467302301
Italy,Poland (*),1990,1,1,0,0,1506,1205,301,288,282,269,0.958685616016525,0.936812282879741,0.896064212660459
Jamaica,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.979602354950277,0.9651993937164,0.940544188561649
Japan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.971051619765038,0.950967427286095,0.922603084461946
Jordan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.974447448669533,0.959258134454537,0.928043904914829
Kazakhstan,Poland (*),1990,1,1,0,0,4289,3066,1223,1188,1166,1128,0.971595913641654,0.95361449285367,0.922764887542239
Kenya,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.992372900142883,0.987167415448962,0.971752062148058
Kiribati,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.998306518683267,0.99702898194253,0.991342451134618
Korea,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.97361544886957,0.955476419418221,0.927666133209927
Kuwait,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.972911056327375,0.956221190945004,0.925180950370949
Kyrgyzstan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.975649671169904,0.960216424938348,0.931136651105257
Laos,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.993567209903873,0.989028643000646,0.975337576896083
Latvia,Poland (*),1990,1,1,0,0,3000,2506,494,472,462,439,0.955198939952153,0.934482917051278,0.888151740623831
Lebanon,Poland (*),1990,1,1,0,0,432,206,226,222,219,213,0.981341145483033,0.970286909318194,0.94311995260232
Lesotho,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.990147699326924,0.983086554264092,0.965848134402115
Liberia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.985250245821299,0.975311488658392,0.953157117182386
Libya,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.971474605996728,0.954874645463899,0.921709552727851
Liechtenstein,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.951221141251338,0.928803789443782,0.880978104725026
Lithuania,Poland (*),1990,1,1,0,0,109014,92972,16042,15267,14930,14135,0.951645337351144,0.930626669953474,0.881071317029316
Luxembourg,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.956459048877144,0.934143912906804,0.891628405745504
Macedonia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.963723444285434,0.944794022681534,0.905335948547948
Madagascar,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.994727005801571,0.990978629316992,0.978871056546074
Malawi,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.998800171815081,0.997962572932762,0.99331499438604
Malaysia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.977245305013425,0.961198059376019,0.93545295740877
Maldives,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.981191159223402,0.968249208728149,0.943865780997872
Mali,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.997172388982836,0.995288270750674,0.986859420108291
Malta,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.965732045205617,0.946440975269285,0.909998299226346
Marshall Islands,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.992925271982512,0.987617719827539,0.973689259909866
Mauritania,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.987393239747063,0.979063389575208,0.958317273350501
Mauritius,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.976001818250453,0.959179962527432,0.932778192464368
Mexico,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.975991552307161,0.958852073058349,0.932924271397646
"Micronesia, Federated States of",Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.990534745784715,0.983486304947361,0.967058413991485
Moldova,Poland (*),1990,1,1,0,0,430,337,93,89,87,84,0.962652076513312,0.944168259402178,0.902734513196961
Monaco,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.959094321958015,0.937310385859562,0.89688234736728
Mongolia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.984841773097838,0.974654270516356,0.952160307587321
Morocco,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.976697852597077,0.962497791142244,0.933032688923809
Mozambique,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.996866759279473,0.994624533413064,0.985905260815037
Namibia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.976284800162019,0.959768072698148,0.933313051975435
Nauru,Poland (*),1990,0,0,0,0,0,0,0,0,0,0,0.985333234830833,0.974355853246364,0.954026414456239
Nepal,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.993442224047891,0.988987728851622,0.97483871646123
Netherlands,Poland (*),1990,1,1,0,0,747,543,205,196,191,183,0.957092435006181,0.935043531124079,0.892807662065432
New Zealand,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.975711796496938,0.957149094902917,0.932984830424975
Nicaragua,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.984896216176306,0.973994244254473,0.952751285696321
Niger,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.993120492670237,0.98859632145247,0.973779092404774
Nigeria,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.994783197959432,0.991283483182535,0.978878943042258
Norway,Poland (*),1990,1,1,0,0,180,134,46,44,43,41,0.956742888953403,0.934621561199925,0.892116441499614
Occupied Palestinian Territory,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.965955748652481,0.945963418430551,0.910880056584618
Oman,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.987047785089262,0.978605344514208,0.957374544852574
Pakistan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.97255749342176,0.954948187492101,0.924844320397423
Palau,Poland (*),1990,0,0,0,0,0,0,0,0,0,0,0.984717819097991,0.973580922419244,0.952392441789754
Panama,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.979085794116014,0.964136608264818,0.939518471969179
Papua New Guinea,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.986594522781187,0.976564234326578,0.957059929366323
Paraguay,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.97828058276376,0.962491908155493,0.937924911639688
Peru,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.980970088193814,0.967063492275749,0.943835059846344
Philippines,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.980080397338438,0.965921389923139,0.941647407132813
Poland,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.949849376427659,0.930325388767435,0.876640761744551
Portugal,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.965656357207371,0.945277294069274,0.910417076132982
Qatar,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.966967864626049,0.946358278820154,0.913486574457105
Romania,Poland (*),1990,1,1,0,0,4543,4092,451,435,426,408,0.963252790875154,0.944610234501746,0.904140112515287
Russia,Poland (*),1990,1,1,0,0,73391,64866,8525,8195,8023,7679,0.961333216760514,0.941182037947161,0.900794179486792
Rwanda,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.989540856926713,0.982427194865037,0.963992924899892
Saint Kitts and Nevis,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.974837146560267,0.957416692166067,0.930241385343415
Saint Lucia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.977401220522102,0.961658981092771,0.935676772075472
Saint Vincent and the Grenadines,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.978882943906717,0.964122736474003,0.938892253507115
Samoa,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.97878594236345,0.962838499167073,0.939297800565196
San Marino,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.957357085765675,0.935364510841844,0.893331431702309
Sao Tome and Principe,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.990494795511864,0.984044712434296,0.966524447876231
Saudi Arabia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.967752348882552,0.947739115863901,0.914949448508865
Senegal,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.9897152797748,0.982830768957225,0.964377218387325
Serbia and Montenegro,Poland (*),1990,1,1,0,0,4722,4452,270,264,261,253,0.978747921297072,0.967991376375955,0.936119452060248
Seychelles,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.977770559740543,0.962564447281034,0.936309946539985
Sierra Leone,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.993545118270012,0.989172000063493,0.975134964485537
Singapore,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.972719826653232,0.953527213319507,0.926078486883024
Slovakia,Poland (*),1990,1,1,0,0,1962,1726,236,225,220,209,0.954059070497386,0.933032620549542,0.885978217250269
Slovenia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.956149013475095,0.934542684888718,0.890604084896224
Solomon Islands,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.985446687313055,0.974499697383047,0.954328946835016
Somalia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.998938730258771,0.998219082299768,0.993903139346811
South Africa,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.973603041352252,0.954964171147655,0.927901461616432
Spain,Poland (*),1990,1,1,0,0,228,143,85,82,80,77,0.963810914258339,0.942933738456586,0.906589425960832
Sri Lanka,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.98414592889507,0.973168413154241,0.950703527397213
Sudan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.99014302716942,0.983756407962478,0.965368045925226
Suriname,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.980636426658658,0.967022087994248,0.942791443942254
Swaziland,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.979083766332706,0.964358390139146,0.939388190137789
Sweden,Poland (*),1990,1,1,0,0,534,410,124,119,116,111,0.954733418662742,0.932577169607499,0.887974070774143
Switzerland,Poland (*),1990,1,1,0,0,381,272,109,104,102,97,0.956670539163662,0.934280291283968,0.89210873724042
Syria,Poland (*),1990,1,1,0,0,713,231,481,471,465,451,0.978769755963314,0.966179912677827,0.937332222426389
Taiwan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.973191369099037,0.954554461873522,0.926912455938267
Tajikistan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.978355156362234,0.964638263350438,0.936942308287368
Tanzania,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.998679787933343,0.99776895508218,0.992783798713495
Thailand,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.978301919096728,0.963201908595114,0.937598590061192
Togo,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.985479292940623,0.975791842187244,0.953648683316708
Tonga,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.990078155718088,0.982433248268812,0.966014690961656
Trinidad and Tobago,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.97542467580212,0.958269045337146,0.931536725201099
Tunisia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.971104074652282,0.954691337050799,0.920727972463285
Turkey,Poland (*),1990,1,1,0,0,573,430,143,138,136,131,0.96774916405522,0.950338212979593,0.913512947970375
Turkmenistan,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.970493508717842,0.952439724548545,0.920213421136458
Tuvalu,Poland (*),1990,0,0,0,0,0,0,0,0,0,0,0.985599242601462,0.974693614912398,0.954736404672087
Uganda,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.993055912339226,0.988341596263776,0.973701722198666
Ukraine,Poland (*),1990,1,1,0,0,422078,374236,47842,45855,44901,42796,0.958460158619785,0.938519192760274,0.894537699522484
United Arab Emirates,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.966294222277048,0.945125528163338,0.912263149429309
United Kingdom,Poland (*),1990,1,1,0,0,2169,1081,1088,1044,1020,977,0.9597030784319,0.938039908720772,0.898112458188585
United States,Poland (*),1990,1,1,0,0,7667,6883,784,760,744,721,0.969333918665777,0.94870797621627,0.918893628201892
Uruguay,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.976947094063301,0.960090775087116,0.935145182064292
Uzbekistan,Poland (*),1990,1,1,0,0,464,266,197,194,192,187,0.983682769869047,0.97332799308821,0.949035474850774
Vanuatu,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.98335037727245,0.970730789934322,0.949482790533406
Venezuela,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.976730997284798,0.960369639420565,0.934338192933355
Vietnam,Poland (*),1990,1,1,0,0,2193,1284,909,901,896,882,0.992048587457863,0.986447931052226,0.970958028329509
Yemen,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.997373451204119,0.99564900785112,0.987568526887875
Zambia,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.994252508732244,0.990217136604827,0.977376711630248
Zimbabwe,Poland (*),1990,1,1,0,0,0,0,0,0,0,0,0.98284541749085,0.970879849454558,0.947727533697133
Afghanistan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999269882132501,0.998854685729532,0.996127947658465
Albania,Portugal (*),1990,1,1,0,0,2,2,0,0,0,0,0.989079689282348,0.983722266664271,0.967587828181172
Algeria,Portugal (*),1990,1,1,0,0,40,27,13,13,13,12,0.978377290274865,0.96922207521892,0.94456510708165
Andorra,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.970857952941726,0.958814732158231,0.930413536031421
Angola,Portugal (*),1990,1,1,0,0,3991,3753,238,210,196,172,0.881046903415442,0.82219975994691,0.72097339665136
Antigua and Barbuda,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.982102962696311,0.972202072199212,0.953346306591089
Argentina,Portugal (*),1990,1,1,0,0,216,136,80,79,78,77,0.983522451931761,0.97365946178388,0.956609940077005
Armenia,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.987522304700479,0.980799926319296,0.964473219022061
Australia,Portugal (*),1990,1,1,0,0,77,42,35,34,34,33,0.982216585724462,0.970624167376108,0.954513165964207
Austria,Portugal (*),1990,1,1,0,0,131,69,62,60,60,58,0.972964608138522,0.960060739889398,0.935181816759907
Azerbaijan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.989092602637647,0.983127833945697,0.968014738832698
"Bahamas, The",Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.978889360040409,0.967011386501835,0.947218126419116
Bahrain,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.979169579562581,0.967666051032883,0.947634149230301
Bangladesh,Portugal (*),1990,1,1,0,0,5,4,1,1,1,1,0.998603149096912,0.997769552801327,0.993598845521769
Barbados,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.979542755813339,0.968232246116969,0.948354188978009
Belarus,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.980317652843842,0.970323790681996,0.949352817710873
Belgium,Portugal (*),1990,1,1,0,0,432,206,226,220,217,211,0.971454614685894,0.958492440193801,0.932125116437149
Belize,Portugal (*),1990,0,0,0,0,0,0,0,0,0,0,0.988669910660221,0.982035023510891,0.967337100310094
Benin,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999496060132102,0.999234788121882,0.997073857862731
Bhutan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.992554229935216,0.988114463647799,0.976419799866626
Bolivia,Portugal (*),1990,1,1,0,0,8,4,4,4,4,4,0.994931647894761,0.991915531227772,0.98249309961953
Bosnia and Herzegovina,Portugal (*),1990,1,1,0,0,4,3,1,1,1,1,0.983220161466501,0.975087083302508,0.954910900308079
Botswana,Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.986099348633902,0.977977917247399,0.961781908080974
Brazil,Portugal (*),1990,1,1,0,0,7583,5152,2431,2377,2342,2279,0.977688805899733,0.963329316805566,0.93743800392609
Brunei,Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.980781669045759,0.968890139922871,0.951421530415664
Bulgaria,Portugal (*),1990,1,1,0,0,79,29,50,49,49,47,0.980086783037504,0.970227105707168,0.948759964512114
Burkina Faso,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999264700939745,0.998895619299394,0.996048817830832
Burma (Myanmar),Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.997272692247967,0.995616152372877,0.989222527013275
Burundi,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.998999096413404,0.998437325024518,0.995032830093511
Cambodia,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.997929100668199,0.996654480563458,0.991322947334749
Cameroon,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.995508133990725,0.993090771908352,0.983865392494517
Canada,Portugal (*),1990,1,1,0,0,244,166,78,76,75,74,0.977219639093162,0.9646525295597,0.943955605106426
Cape Verde,Portugal (*),1990,1,1,0,0,11437,11323,114,93,84,72,0.813481795770012,0.737966328027097,0.627350769056345
Central African Republic,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.997274592302269,0.995794051806387,0.989079754152965
Chad,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.998674139490153,0.997981161619412,0.9937558087126
Chile,Portugal (*),1990,1,1,0,0,63,36,27,27,26,26,0.986693214511928,0.978630777521313,0.96320508616666
China,Portugal (*),1990,1,1,0,0,237,185,52,52,52,51,0.99701777895723,0.995217398709299,0.98843536240773
"China, Hong Kong SAR",Portugal (*),1990,1,1,0,0,27,21,6,6,6,6,0.98042395155615,0.968524023734164,0.950625601209031
"China, Macao SAR",Portugal (*),1990,1,1,0,0,25,24,1,1,1,1,0.744184801046663,0.636262537006866,0.556293156580279
Colombia,Portugal (*),1990,1,1,0,0,60,41,19,19,19,18,0.984730899785248,0.97587756863877,0.958899192952525
Comoros,Portugal (*),1990,1,1,0,0,5,2,3,3,3,3,0.994127220630569,0.990685865354583,0.980335302363267
"Congo, Dem. Rep. of the",Portugal (*),1990,1,1,0,0,94,74,20,20,20,20,0.995686650990235,0.993292518977591,0.984423416362055
"Congo, Rep. of the",Portugal (*),1990,1,1,0,0,19,13,6,6,6,6,0.999167964206814,0.998710385089502,0.995692432642358
Costa Rica,Portugal (*),1990,1,1,0,0,3,1,2,2,2,2,0.984200442429904,0.974976982922296,0.957848540576987
Cote d'Ivoire,Portugal (*),1990,1,1,0,0,5,2,3,3,3,3,0.995362634776407,0.992927936224333,0.983412906839001
Croatia,Portugal (*),1990,1,1,0,0,12,7,5,5,5,5,0.977790807258394,0.967207701554609,0.944111149289318
Cuba,Portugal (*),1990,1,1,0,0,20,13,7,7,7,7,0.994018691252151,0.990567098682431,0.980016406739944
Cyprus,Portugal (*),1990,1,1,0,0,3,2,1,1,1,1,0.977092541357144,0.965225188005204,0.943309612550939
Czech Republic,Portugal (*),1990,1,1,0,0,29,6,23,22,22,22,0.97530202267017,0.963527127479522,0.939443837795356
Denmark,Portugal (*),1990,1,1,0,0,189,100,89,87,85,83,0.973001984025693,0.959960103231146,0.935332531635929
Djibouti,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.998051731619966,0.996957840372866,0.991632029120535
Dominica,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.987352955657517,0.980303784528614,0.964247685558388
Dominican Republic,Portugal (*),1990,1,1,0,0,9,7,2,2,2,2,0.987177073563618,0.979940028989144,0.963921166288837
East Timor,Portugal (*),1990,1,1,0,0,22,20,2,2,2,2,0.968000448050459,0.949566162200108,0.901340103649849
Ecuador,Portugal (*),1990,1,1,0,0,9,6,3,3,3,3,0.990781088166035,0.985343732153742,0.972154428322328
Egypt,Portugal (*),1990,1,1,0,0,36,16,20,20,20,19,0.99072879633415,0.985856529557019,0.971644604319099
El Salvador,Portugal (*),1990,1,1,0,0,4,3,1,1,1,1,0.988871550088234,0.982322789306271,0.967804095827662
Equatorial Guinea,Portugal (*),1990,1,1,0,0,2,2,0,0,0,0,0.990719536431543,0.985749711067482,0.971684536450383
Eritrea,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999788036057947,0.999672925559928,0.998526614431508
Estonia,Portugal (*),1990,1,1,0,0,2,1,1,1,1,1,0.979398117153022,0.968906757586796,0.947584506464611
Ethiopia,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999791443458262,0.999676784923758,0.99854740543598
Fiji,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.990123002260121,0.983655672965047,0.9710257853191
Finland,Portugal (*),1990,1,1,0,0,146,76,70,68,67,66,0.975124102944426,0.962487991672282,0.939534307591535
France,Portugal (*),1990,1,1,0,0,1982,1319,663,644,635,617,0.970735219946027,0.95781575996144,0.930645938161184
Gabon,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.984025459950245,0.975411009442022,0.957087825889396
"Gambia, The",Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.993532312931536,0.990269731923288,0.978430731920925
Georgia,Portugal (*),1990,1,1,0,0,1,0,0,0,0,0,0.983473732613223,0.974609835014415,0.955934332504766
Germany,Portugal (*),1990,1,1,0,0,2332,1350,982,954,942,916,0.971948559678617,0.95899115353716,0.933127883882982
Ghana,Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.995259468882215,0.992765843751417,0.983130589361689
Greece,Portugal (*),1990,1,1,0,0,16,10,6,6,6,6,0.976310464629946,0.964564177347424,0.941568532792775
Grenada,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.985934338074411,0.978054342532256,0.961238573894152
Guatemala,Portugal (*),1990,1,1,0,0,10,7,3,3,3,3,0.989338847476659,0.983056925353506,0.968853520288087
Guinea,Portugal (*),1990,1,1,0,0,631,593,38,38,38,37,0.995482760130813,0.993156808579101,0.9837115296694
Guinea-Bissau,Portugal (*),1990,1,1,0,0,1850,1742,108,106,106,102,0.985563560847977,0.978864042158559,0.943957239996094
Guyana,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.988549678707947,0.982104099883656,0.966912559866486
Haiti,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.992764534949881,0.988644021976878,0.97680546103969
Holy See (Vatican City),Portugal (*),1990,0,0,0,0,0,0,0,0,0,0,0.971946625828609,0.959019958510813,0.933107411669474
Honduras,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.992152935129021,0.987540288466838,0.97539975812472
