YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Mali,Seychelles,2000,1,1,0,0,1,1,0,,,,,,
Malta,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Marshall Islands,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Mauritania,Seychelles,2000,1,1,0,0,1,1,0,,,,,,
Mauritius,Seychelles,2000,1,1,0,0,275,261,14,,,,,,
Mexico,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
"Micronesia, Federated States of",Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Moldova,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Monaco,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Mongolia,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
Morocco,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
Mozambique,Seychelles,2000,1,1,0,0,2,2,0,,,,,,
Namibia,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Nauru,Seychelles,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Netherlands,Seychelles,2000,1,1,0,0,2,1,1,,,,,,
New Zealand,Seychelles,2000,1,1,0,0,5,5,0,,,,,,
Nicaragua,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Niger,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Nigeria,Seychelles,2000,1,1,0,0,22,3,19,,,,,,
Norway,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
Occupied Palestinian Territory,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Oman,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Pakistan,Seychelles,2000,1,1,0,0,5,2,3,,,,,,
Palau,Seychelles,2000,0,0,0,0,0,0,0,,,,,,
Panama,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Papua New Guinea,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Paraguay,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Peru,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Philippines,Seychelles,2000,1,1,0,0,288,260,28,,,,,,
Poland,Seychelles,2000,1,1,0,0,1,1,0,,,,,,
Portugal,Seychelles,2000,1,1,0,0,1,1,0,,,,,,
Qatar,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Romania,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
Russia,Seychelles,2000,1,1,0,0,6,2,4,,,,,,
Rwanda,Seychelles,2000,1,1,0,0,2,2,0,,,,,,
Saint Kitts and Nevis,Seychelles,2000,1,1,0,0,10,10,0,,,,,,
Saint Lucia,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Samoa,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
San Marino,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Sao Tome and Principe,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Saudi Arabia,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Senegal,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Serbia and Montenegro,Seychelles,2000,1,1,0,0,6,1,5,,,,,,
Seychelles,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Sierra Leone,Seychelles,2000,1,1,0,0,3,3,0,,,,,,
Singapore,Seychelles,2000,1,1,0,0,1,1,0,,,,,,
Slovakia,Seychelles,2000,1,1,0,0,4,1,3,,,,,,
Slovenia,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Solomon Islands,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Somalia,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
South Africa,Seychelles,2000,1,1,0,0,229,204,25,,,,,,
Spain,Seychelles,2000,1,1,0,0,5,2,3,,,,,,
Sri Lanka,Seychelles,2000,1,1,0,0,259,196,63,,,,,,
Sudan,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Suriname,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Swaziland,Seychelles,2000,1,1,0,0,5,2,3,,,,,,
Sweden,Seychelles,2000,1,1,0,0,9,5,4,,,,,,
Switzerland,Seychelles,2000,1,1,0,0,9,6,3,,,,,,
Syria,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Taiwan,Seychelles,2000,1,1,0,0,13,13,0,,,,,,
Tajikistan,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Tanzania,Seychelles,2000,1,1,0,0,16,13,3,,,,,,
Thailand,Seychelles,2000,1,1,0,0,299,293,6,,,,,,
Togo,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Tonga,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Trinidad and Tobago,Seychelles,2000,1,1,0,0,1,1,0,,,,,,
Tunisia,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Turkey,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Turkmenistan,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Tuvalu,Seychelles,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Seychelles,2000,1,1,0,0,2,1,1,,,,,,
Ukraine,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
United Arab Emirates,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
United Kingdom,Seychelles,2000,1,1,0,0,81,32,49,,,,,,
United States,Seychelles,2000,1,1,0,0,16,2,14,,,,,,
Uruguay,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Uzbekistan,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
Vanuatu,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Venezuela,Seychelles,2000,1,1,0,0,1,0,1,,,,,,
Vietnam,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Yemen,Seychelles,2000,1,1,0,0,0,0,0,,,,,,
Zambia,Seychelles,2000,1,1,0,0,10,10,0,,,,,,
Zimbabwe,Seychelles,2000,1,1,0,0,6,4,2,,,,,,
Afghanistan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Albania,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Algeria,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Andorra,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Angola,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Armenia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Australia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Austria,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Azerbaijan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Barbados,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Belgium,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Belize,Sierra Leone,2000,0,0,0,0,0,0,0,,,,,,
Benin,Sierra Leone,2000,1,0,0,1,19,18,0,,,,,,
Bhutan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Sierra Leone,2000,1,0,0,1,2,1,0,,,,,,
Botswana,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Brunei,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Burkina Faso,Sierra Leone,2000,1,0,0,1,295,294,1,,,,,,
Burma (Myanmar),Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Burundi,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Cambodia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Cameroon,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Canada,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Cape Verde,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Central African Republic,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Chad,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Chile,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
China,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
"China, Hong Kong SAR",Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Comoros,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Costa Rica,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Sierra Leone,2000,1,0,0,1,56,53,3,,,,,,
Croatia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Cuba,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Cyprus,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Czech Republic,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Denmark,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Djibouti,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
East Timor,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Egypt,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
El Salvador,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Estonia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Ethiopia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Fiji,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Finland,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
France,Sierra Leone,2000,1,0,0,1,68,58,10,,,,,,
Gabon,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Sierra Leone,2000,1,0,0,1,983,961,22,,,,,,
Georgia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Germany,Sierra Leone,2000,1,0,0,1,11,9,2,,,,,,
Ghana,Sierra Leone,2000,1,0,0,1,838,794,45,,,,,,
Greece,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Grenada,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Sierra Leone,2000,1,0,0,1,35562,35479,83,,,,,,
Guinea-Bissau,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Guyana,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Haiti,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Sierra Leone,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Iceland,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
India,Sierra Leone,2000,1,0,0,1,179,156,23,,,,,,
Indonesia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Iran,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Iraq,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Ireland,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Israel,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Italy,Sierra Leone,2000,1,0,0,1,12,11,1,,,,,,
Jamaica,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Japan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Jordan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Kenya,Sierra Leone,2000,1,0,0,1,27,23,4,,,,,,
Kiribati,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Korea,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Kuwait,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Laos,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Latvia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Lebanon,Sierra Leone,2000,1,0,0,1,408,382,27,,,,,,
Lesotho,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Liberia,Sierra Leone,2000,1,0,0,1,12166,12070,96,,,,,,
Libya,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Luxembourg,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Macedonia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Madagascar,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Malawi,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Malaysia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Maldives,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Mali,Sierra Leone,2000,1,0,0,1,589,586,3,,,,,,
Malta,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Sierra Leone,2000,1,0,0,1,3,3,0,,,,,,
Mauritius,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Mexico,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Monaco,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Mozambique,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Namibia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Nauru,Sierra Leone,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Netherlands,Sierra Leone,2000,1,0,0,1,9,7,2,,,,,,
New Zealand,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Nicaragua,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Niger,Sierra Leone,2000,1,0,0,1,16,16,0,,,,,,
Nigeria,Sierra Leone,2000,1,0,0,1,1106,1012,94,,,,,,
Norway,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Oman,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Sierra Leone,2000,1,0,0,1,78,65,13,,,,,,
Palau,Sierra Leone,2000,0,0,0,0,0,0,0,,,,,,
Panama,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Peru,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Philippines,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Poland,Sierra Leone,2000,1,0,0,1,4,3,1,,,,,,
Portugal,Sierra Leone,2000,1,0,0,1,5,4,0,,,,,,
Qatar,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Romania,Sierra Leone,2000,1,0,0,1,2,1,0,,,,,,
Russia,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Rwanda,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Senegal,Sierra Leone,2000,1,0,0,1,263,256,6,,,,,,
Serbia and Montenegro,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Seychelles,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Singapore,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Slovakia,Sierra Leone,2000,1,0,0,1,1,1,0,,,,,,
Slovenia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
South Africa,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Spain,Sierra Leone,2000,1,0,0,1,6,5,0,,,,,,
Sri Lanka,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Sudan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Suriname,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Swaziland,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Sweden,Sierra Leone,2000,1,0,0,1,7,6,1,,,,,,
Switzerland,Sierra Leone,2000,1,0,0,1,4,3,1,,,,,,
Syria,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Taiwan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Tanzania,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Thailand,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Togo,Sierra Leone,2000,1,0,0,1,32,31,1,,,,,,
Tonga,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Turkey,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Turkmenistan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Sierra Leone,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Ukraine,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
United Arab Emirates,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
United Kingdom,Sierra Leone,2000,1,0,0,1,245,208,37,,,,,,
United States,Sierra Leone,2000,1,0,0,1,79,56,23,,,,,,
Uruguay,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Vanuatu,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Vietnam,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Yemen,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Zambia,Sierra Leone,2000,1,0,0,1,52,47,5,,,,,,
Zimbabwe,Sierra Leone,2000,1,0,0,1,0,0,0,,,,,,
Afghanistan,Singapore,2000,1,1,0,0,989,504,485,,,,,,
Albania,Singapore,2000,1,1,0,0,37,6,31,,,,,,
Algeria,Singapore,2000,1,1,0,0,42,16,26,,,,,,
Andorra,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Angola,Singapore,2000,1,1,0,0,16,7,9,,,,,,
Antigua and Barbuda,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Argentina,Singapore,2000,1,1,0,0,14,5,9,,,,,,
Armenia,Singapore,2000,1,1,0,0,349,178,171,,,,,,
Australia,Singapore,2000,1,1,0,0,10,4,6,,,,,,
Austria,Singapore,2000,1,1,0,0,23,4,19,,,,,,
Azerbaijan,Singapore,2000,1,1,0,0,615,314,301,,,,,,
"Bahamas, The",Singapore,2000,1,1,0,0,0,0,0,,,,,,
Bahrain,Singapore,2000,1,1,0,0,22,11,11,,,,,,
Bangladesh,Singapore,2000,1,1,0,0,5004,2716,2288,,,,,,
Barbados,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Belarus,Singapore,2000,1,1,0,0,96,18,78,,,,,,
Belgium,Singapore,2000,1,1,0,0,22,4,18,,,,,,
Belize,Singapore,2000,0,0,0,0,0,0,0,,,,,,
Benin,Singapore,2000,1,1,0,0,13,5,8,,,,,,
Bhutan,Singapore,2000,1,1,0,0,4,2,2,,,,,,
Bolivia,Singapore,2000,1,1,0,0,9,4,5,,,,,,
Bosnia and Herzegovina,Singapore,2000,1,1,0,0,65,13,52,,,,,,
Botswana,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Brazil,Singapore,2000,1,1,0,0,20,8,12,,,,,,
Brunei,Singapore,2000,1,1,0,0,5,2,3,,,,,,
Bulgaria,Singapore,2000,1,1,0,0,43,8,35,,,,,,
Burkina Faso,Singapore,2000,1,1,0,0,29,12,17,,,,,,
Burma (Myanmar),Singapore,2000,1,1,0,0,114,58,56,,,,,,
Burundi,Singapore,2000,1,1,0,0,9,4,5,,,,,,
Cambodia,Singapore,2000,1,1,0,0,132,67,65,,,,,,
Cameroon,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Canada,Singapore,2000,1,1,0,0,116,17,99,,,,,,
Cape Verde,Singapore,2000,1,1,0,0,4,1,3,,,,,,
Central African Republic,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Chad,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Chile,Singapore,2000,1,1,0,0,13,5,8,,,,,,
China,Singapore,2000,1,1,0,0,130916,100349,30567,,,,,,
"China, Hong Kong SAR",Singapore,2000,1,1,0,0,687,526,161,,,,,,
"China, Macao SAR",Singapore,2000,1,1,0,0,43,33,10,,,,,,
Colombia,Singapore,2000,1,1,0,0,39,16,23,,,,,,
Comoros,Singapore,2000,1,1,0,0,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Singapore,2000,1,1,0,0,16,7,9,,,,,,
"Congo, Rep. of the",Singapore,2000,1,1,0,0,10,4,6,,,,,,
Costa Rica,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Cote d'Ivoire,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Croatia,Singapore,2000,1,1,0,0,29,5,24,,,,,,
Cuba,Singapore,2000,1,1,0,0,26,11,15,,,,,,
Cyprus,Singapore,2000,1,1,0,0,34,6,28,,,,,,
Czech Republic,Singapore,2000,1,1,0,0,19,4,15,,,,,,
Denmark,Singapore,2000,1,1,0,0,12,2,10,,,,,,
Djibouti,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Dominica,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Dominican Republic,Singapore,2000,1,1,0,0,21,9,12,,,,,,
East Timor,Singapore,2000,1,1,0,0,8,4,4,,,,,,
Ecuador,Singapore,2000,1,1,0,0,16,7,9,,,,,,
Egypt,Singapore,2000,1,1,0,0,43,17,26,,,,,,
El Salvador,Singapore,2000,1,1,0,0,24,10,14,,,,,,
Equatorial Guinea,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Eritrea,Singapore,2000,1,1,0,0,13,5,8,,,,,,
Estonia,Singapore,2000,1,1,0,0,9,2,7,,,,,,
Ethiopia,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Fiji,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Finland,Singapore,2000,1,1,0,0,17,3,14,,,,,,
France,Singapore,2000,1,1,0,0,88,17,71,,,,,,
Gabon,Singapore,2000,1,1,0,0,0,0,0,,,,,,
"Gambia, The",Singapore,2000,1,1,0,0,0,0,0,,,,,,
Georgia,Singapore,2000,1,1,0,0,224,43,181,,,,,,
Germany,Singapore,2000,1,1,0,0,215,41,174,,,,,,
Ghana,Singapore,2000,1,1,0,0,20,8,12,,,,,,
Greece,Singapore,2000,1,1,0,0,46,8,38,,,,,,
Grenada,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Guatemala,Singapore,2000,1,1,0,0,14,5,9,,,,,,
Guinea,Singapore,2000,1,1,0,0,11,4,7,,,,,,
Guinea-Bissau,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Guyana,Singapore,2000,1,1,0,0,9,4,5,,,,,,
Haiti,Singapore,2000,1,1,0,0,18,7,11,,,,,,
Holy See (Vatican City),Singapore,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Singapore,2000,1,1,0,0,9,4,5,,,,,,
Hungary,Singapore,2000,1,1,0,0,21,4,17,,,,,,
Iceland,Singapore,2000,1,1,0,0,1,0,1,,,,,,
India,Singapore,2000,1,1,0,0,38473,20880,17593,,,,,,
Indonesia,Singapore,2000,1,1,0,0,26631,19679,6952,,,,,,
Iran,Singapore,2000,1,1,0,0,363,185,178,,,,,,
Iraq,Singapore,2000,1,1,0,0,411,209,202,,,,,,
Ireland,Singapore,2000,1,1,0,0,48,9,39,,,,,,
Israel,Singapore,2000,1,1,0,0,374,191,183,,,,,,
Italy,Singapore,2000,1,1,0,0,167,33,134,,,,,,
Jamaica,Singapore,2000,1,1,0,0,23,9,14,,,,,,
Japan,Singapore,2000,1,1,0,0,383,196,187,,,,,,
Jordan,Singapore,2000,1,1,0,0,262,134,128,,,,,,
Kazakhstan,Singapore,2000,1,1,0,0,1621,826,795,,,,,,
Kenya,Singapore,2000,1,1,0,0,10,4,6,,,,,,
Kiribati,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Korea,Singapore,2000,1,1,0,0,620,316,304,,,,,,
Kuwait,Singapore,2000,1,1,0,0,83,42,41,,,,,,
Kyrgyzstan,Singapore,2000,1,1,0,0,267,136,131,,,,,,
Laos,Singapore,2000,1,1,0,0,151,77,74,,,,,,
Latvia,Singapore,2000,1,1,0,0,12,2,10,,,,,,
Lebanon,Singapore,2000,1,1,0,0,228,116,112,,,,,,
Lesotho,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Liberia,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Libya,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Liechtenstein,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Lithuania,Singapore,2000,1,1,0,0,15,2,13,,,,,,
Luxembourg,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Macedonia,Singapore,2000,1,1,0,0,12,2,10,,,,,,
Madagascar,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Malawi,Singapore,2000,1,1,0,0,2,0,2,,,,,,
